Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
648,659,Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller,54189,10363.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xGVRU34izQwG8YQNfVOSfKPhD3S.jpg,"Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess."
649,660,August (1996),Drama,115591,161070.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/l954jjqF2RRtcIKiw9DwJZsCHb4.jpg,"Set in 1890s North Wales over a long, hot August weekend, the Victorian calm of a household is suddenly upset with the arrival of a London couple who impose their city ways and thoughts on the more rurally based family. An adaptation of Anton Chekhov's play, ""Uncle Vanya."""
650,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nl2oB6EbD1fHFuP2TLUHDtqs7Ux.jpg,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands."
651,662,Fear (1996),Thriller,116287,10543.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ut8snuINzOibbKnvpTnsGWQr4Nl.jpg,"Nicole Walker always dreamed of being swept away by someone special — someone strong, sexy and sensitive who would care for her more than anything else in the world. David is all that and more: a modern-day knight who charms and seduces her, body and soul. But her perfect boyfriend is not all he seems to be. His sweet facade masks a savage, dark side that will soon transform Nicole's dream into a nightmare."
652,663,Kids in the Hall: Brain Candy (1996),Comedy,116768,18414.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/82PBZXkSAAOm1qtvX3kzlec0h5C.jpg,"A pharmaceutical scientist creates a pill that makes people remember their happiest memory, and although it's successful, it has unfortunate side effects."
653,664,Faithful (1996),Comedy,116269,47502.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bnC3m8J6nN30GE9GKo2lkSWU0yD.jpg,"A depressed housewife whose husband is having an affair contemplates suicide, but changes her mind when she faces death by a killer hired to do her in."
654,665,Underground (1995),Comedy|Drama|War,114787,11902.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/h8N6y13t4VusrDdH5PzTkwvBvgN.jpg,"Black marketeers Marko and Blacky manufacture and sell weapons to the Communist resistance in WWII Belgrade, living the good life along the way. Marko's surreal duplicity propels him up the ranks of the Communist Party, and he eventually abandons Blacky and steals his girlfriend. After a lengthy stay in a below-ground shelter, the couple reemerges during the Yugoslavian Civil War of the 1990s as Marko realizes that the situation is ripe for exploitation."
655,666,All Things Fair (Lust och fägring stor) (1995),Drama|Romance|War,113720,27098.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/y1oFNynXrIzlPUe4CXKMR2dpNep.jpg,"Stig is a 15-year-old pupil of 37-year-old teacher Viola. He is attracted by her beauty and maturity while she is drawn to him by his youth and innocence, a godsent relief from her drunk and miserable husband."
656,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,112536,25087.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xVfSGAbOK4FucTwkYrXJjeBFqv4.jpg,"After thief Alex Cardo gets caught while stealing an ancient katana in East Asia, he soon finds himself imprisoned and beaten up by the crowd there. One of the guards, Demon, feels upset by Alex appearance and tortures him as often as he gets the opportunity. Alex finds a friend and mentor in the jailhouse, Master Sun, who teaches him a superior fighting style called Iron Hand. When a 'best of the best kumite' is to take place, Demon gets an invitation. Now Master Sun and Alex need to find a way to let Alex take part in the kumite too."
657,668,Song of the Little Road (Pather Panchali) (1955),Drama,48473,5801.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/frZj5djlU9hFEjMcL21RJZVuG5O.jpg,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
658,670,"World of Apu, The (Apur Sansar) (1959)",Drama,52572,896.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6Tz1Q69o2n3Zwb0ZffzPL0nFt2T.jpg,Apu is a jobless ex-student dreaming vaguely of a future as a writer. An old college friend talks him into a visit up-country to a village wedding...
659,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,117128,3065.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tlakU3uwNiUgd7aOlb2RoAsGTnY.jpg,"The mad and evil scientist, Dr. Clayton Forrester, has created an evil little scheme that is bound to give him world global domination but first things first. He plans to torment Mike Nelson and the robots by sending them a real stinker of a film to watch called, ""This Island Earth."" He is convinced that this movie will drive them insane. Will this be the ultimate cheese that breaks the boys' spirits?"
660,672,Tarantella (1995),Drama,114616,318177.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/smutDepG3PYjKmPgSuErwQEbmHf.jpg,"Academy Award winner Mira Sorvino plays photographer Diane Di Sorella in this poignant homecoming story. When her mother dies suddenly, Diane must return to her New Jersey home after years of being estranged from her family. Among her Italian-American neighbors, Diane connects with her heritage. When she reads the journal her mother (Maryann Urbano) kept as a young woman, Diane finally begins to understand her own relationship with her mother.heritage."
661,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6h3FIr5CQFCBV8Xrv7XZLZbIQR0.jpg,"Jokes fly as the Tune Squad takes on the Nerdlucks in a hardcourt game to decide if the Looney Tunes remain here... or become attractions at a far-off galactic off-ramp called Moron Mountain. The Nerdlucks have a monstrous secret weapon: they've stolen the skills of top NBA stars like Charles Barkley and Patrick Ewing and become Monstars. But that's not all, folks. The Tune Squad’s secret weapon just happens to be the finest player in this or any other universe. He's outta this world. So's the fun."
662,674,Barbarella (1968),Adventure|Comedy|Sci-Fi,62711,8069.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vHxdpF8fjY6JMvDplzyhA6noIXT.jpg,"In the far future, a highly sexual woman is tasked with finding and stopping the evil Durand-Durand. Along the way she encounters various unusual people."
663,675,Hostile Intentions (1994),Action|Drama|Thriller,110061,288173.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ulynXxIyB9bmEbH0mKI23vUF1ND.jpg,"A weekend of fun becomes a fight for survival when three American women land in a Mexican jail. After being sexually molested by the guards, they attempt to escape with the help of a fellow prisoner."
664,676,They Bite (1996),Comedy|Horror|Sci-Fi,140614,187851.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/k1rpFnKnQ57mUVBMGZkdZqSyvcN.jpg,Aliens who've come to earth to spawn deep beneath the ocean begin terrorizing a Florida beach community. An ichthyologist and a young filmmaker team up to uncover the mystery of these monsters from the deep--before they strike again.
665,678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,108181,27768.0,,"25 years after committing a double murder, Karl Childers is going to be released from an institution for the criminally insane. A local reporter comes to talk to him, and listens in horror about his life leading up to the crime. This is the short film that inspired the full-length ""Sling Blade""."
666,679,"Run of the Country, The (1995)",Drama,114307,221917.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ArlhiYSVjDeJKSl1qfCNdQH3DMW.jpg,"An Irish lad (Matt Keeslar) who fled from his oppressive, widowed father (Albert Finney) falls for a girl (Victoria Smurfit) from an affluent family."
667,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,58898,8072.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fFJP3D5fJDFxN7ChqSye1DZ0fTL.jpg,"An American private-eye arrives in Alphaville, a futuristic city on another planet which is ruled by an evil scientist named Von Braun, who has outlawed love and self-expression."
668,681,Coup de torchon (Clean Slate) (1981),Crime,82206,35797.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sYlANrZi5vxaHhmPaktuPlsO2Wz.jpg,"A pathetic police chief, humiliated by everyone around him, suddenly wants a clean slate in life, and resorts to drastic means to achieve it."
669,682,Tigrero: A Film That Was Never Made (1994),Documentary|Drama,111430,88030.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aPzqmiB0KCd3NXpiT4i1JTOpLVz.jpg,"In 1993, Sam Fuller takes Jim Jarmusch on a trip into Brazil's Mato Grosso, up the River Araguaia to the village of Santa Isabel Do Morro, where 40 years before, Zanuck had sent Fuller to scout a location and write a script for a movie based on a tigrero, a jaguar hunter. Sam hopes to find people who remember him, and he takes film he shot in 1954. He's Rip Van Winkle, and, indeed, a great deal changed in the village. There are televisions, watches, and brick houses. But, the same Karajá culture awaits as well. He gathers the villagers to show his old film footage, and people recognize friends and relatives, thanking Fuller for momentarily bringing them back to life."
670,683,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",Documentary,107727,185191.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/65I2JFYRswmJHMJE7sAbqWpcYDH.jpg,"Directed by French filmmaker Claude Chabrol, this documentary examines Nazi and Vichy newsreels and propaganda films from World War II meant to turn the French against the Jews and the Allied Forces and into Nazi sympathizers.  This movie is only made of archive pictures: the official newsreels that were broadcasted on French movie screens during 1940 and 1944 (the Occupation)."
671,684,Windows (1980),Drama,81759,83857.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/j4xaABkDbVOJRb1xllsfN3z2CPB.jpg,"Emily is the subject of a perverse obsession by a gay neighbor, Andrea, who not only is in lust with her but hires a rapist in order to get audio tapes of her moaning. Andrea turns peeping tom and watches Emily with a telescope as she begins a love affair with Detective Luffrono."
672,685,It's My Party (1996),Drama,113443,33245.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bWc34LFoDIxqp2eFWYEV8LcOv8u.jpg,"Nick, a gay, HIV-positive architect, begins to display severe symptoms of AIDS and makes preparations to kill himself before he is unable to function normally. He arranges a party to reconnect and say goodbye to his closest friends and his confused parents. But when his ex-partner, Brandon, a television director who left Nick when he was diagnosed with HIV, shows up, what was supposed to be a celebratory event becomes much more difficult for everyone."
673,687,Country Life (1994),Drama|Romance,109491,124460.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8Cu9ZBOEIjGFuU7Rn5cUKnPZSOA.jpg,"Adaptation of Chekhov's ""Uncle Vanya"" set in rural Australia in the 1920s. Jack Dickens and his niece Sally run the family farm to support brother-in-law Alexander as a (supposedly brilliant) literary critic in London. Action begins when Alexander returns with his beautiful young wife Deborah, revealing himself as an arrogant failure and wanting to sell the farm out from under Jack. Blakemore introduces themes about Australia's separation from England, as well as expanding the pacifist and ecological philosophies espoused by the local Doctor Max Askey."
674,688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,114048,27281.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/it01YaeL2NsHsLCddmjbz8VGabo.jpg,"Five Green Berets stationed in Vietnam in 1968 grudgingly undertake the mission of a lifetime -- to secretly transport an 8,000-pound elephant through 200 miles of rough jungle terrain. High jinks prevail when Capt. Sam Cahill promises the Montagnard villagers of Dak Nhe that he'll replace their prized elephant in time for an important ritual. But for Capt. T.C. Doyle, the mission becomes a jumbo-sized headache!"
675,690,"Promise, The (Versprechen, Das) (1995)",Drama|Romance,111613,105045.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9OJkbzggKjSGWikpRHyuTHxy2Er.jpg,"East-Berlin, 1961, shortly after the erection of the Wall. Konrad, Sophie and three of their friends plan a daring escape to Western Germany. The attempt is successful, except for Konrad, who remains behind. From then on, and for the next 28 years, Konrad and Sophie will attempt to meet again, in spite of the Iron Curtain. Konrad, who has become a reputed Astrophysicist, tries to take advantage of scientific congresses outside Eastern Germany to arrange encounters with Sophie. But in a country where the political police, the Stasi, monitors the moves of all suspicious people (such as Konrad's sister Barbara and her husband Harald), preserving one's privacy, ideals and self-respect becomes an exhausting fight, even as the Eastern block begins its long process of disintegration."
